contract_year,category,measure_name,measure_period,1 Star,2 Stars,3 Stars,4 Stars,5 Stars
2020,HD2: Managing Chronic (Long Term) Conditions,C15: Diabetes Care – Blood Sugar Controlled,01/01/2018 – 12/31/2018,< 37%,? 37% to < 61%,? 61% to < 72%,? 72% to < 85%,? 85%
2020,HD2: Managing Chronic (Long Term) Conditions,C16: Rheumatoid Arthritis Management,01/01/2018 – 12/31/2018,< 60%,? 60% to < 74%,? 74% to < 79%,? 79% to < 84%,? 84%
2020,HD2: Managing Chronic (Long Term) Conditions,C17: Reducing the Risk of Falling,04/01/2018 – 07/31/2018,< 51%,? 51% to < 57%,? 57% to < 62%,? 62% to < 71%,? 71%
2020,HD2: Managing Chronic (Long Term) Conditions,C18: Improving Bladder Control,04/01/2018 – 07/31/2018,< 36%,? 36% to < 42%,? 42% to < 47%,? 47% to < 51%,? 51%
2020,HD2: Managing Chronic (Long Term) Conditions,C19: Medication Reconciliation Post-Discharge,01/01/2018 – 12/31/2018,< 48%,? 48% to < 62%,? 62% to < 71%,? 71% to < 84%,? 84%
2020,HD2: Managing Chronic (Long Term) Conditions,C20: Plan All-Cause Readmissions,01/01/2018 – 12/31/2018,> 10%,> 8% to ? 10%,> 7% to ? 8%,> 3% to ? 7%,? 3%
2020,HD2: Managing Chronic (Long Term) Conditions,C21: Statin Therapy for Patients with Cardiovascular Disease,01/01/2018 – 12/31/2018,< 75%,? 75% to < 79%,? 79% to < 83%,? 83% to < 87%,? 87%
2020,HD3: Member Experience with Health Plan,C22: Getting Needed Care,03/2019 – 05/2019,< 80,? 80 to < 82,? 82 to < 84,? 84 to < 85,? 85
2020,HD3: Member Experience with Health Plan,C23: Getting Appointments and Care Quickly,03/2019 – 05/2019,< 75,? 75 to < 76,? 76 to < 79,? 79 to < 81,? 81
2020,HD3: Member Experience with Health Plan,C24: Customer Service,03/2019 – 05/2019,< 88,? 88 to < 89,? 89 to < 91,? 91 to < 92,? 92
2020,HD3: Member Experience with Health Plan,C25: Rating of Health Care Quality,03/2019 – 05/2019,< 84,? 84 to < 85,? 85 to < 87,? 87 to < 88,? 88
2020,HD3: Member Experience with Health Plan,C26: Rating of Health Plan,03/2019 – 05/2019,< 83,? 83 to < 85,? 85 to < 87,? 87 to < 89,? 89
2020,HD3: Member Experience with Health Plan,C27: Care Coordination,03/2019 – 05/2019,< 83,? 83 to < 85,? 85 to < 87,? 87 to < 88,? 88
2020,HD4: Member Complaints and Changes in the Health Plan's Performance,C28: Complaints about the Health Plan,01/01/2018 – 12/31/2018,NA,NA,> 1.29,> 0.34 to ? 1.29,? 0.34
2020,HD4: Member Complaints and Changes in the Health Plan's Performance,C29: Members Choosing to Leave the Plan,01/01/2018 – 12/31/2018,> 42%,> 24% to ? 42%,> 15% to ? 24%,> 5% to ? 15%,? 5%
2020,HD4: Member Complaints and Changes in the Health Plan's Performance,C30: Health Plan Quality Improvement,Not Applicable,< -0.114,? -0.114 to < 0.000,? 0.000 to < 0.173,? 0.173 to < 0.377,? 0.377
2020,HD5: Health Plan Customer Service,C31: Plan Makes Timely Decisions about Appeals,01/01/2018– 12/31/2018,< 57%,? 57% to < 83%,? 83% to < 92%,? 92% to < 98%,? 98%
2019,"HD1: Staying Healthy: Screenings, Tests and Vaccines",C01: Breast Cancer Screening,01/01/2017 – 12/31/2017,< 47%,? 47% to < 68%,? 68% to < 76%,? 76% to < 82%,? 82%
2019,"HD1: Staying Healthy: Screenings, Tests and Vaccines",C02: Colorectal Cancer Screening,01/01/2017 – 12/31/2017,< 55%,? 55% to < 63%,? 63% to < 72%,? 72% to < 79%,? 79%
2019,"HD1: Staying Healthy: Screenings, Tests and Vaccines",C03: Annual Flu Vaccine,03/2018 – 06/2018,< 66,? 66 to < 70,? 70 to < 75,? 75 to < 78,? 78
2019,"HD1: Staying Healthy: Screenings, Tests and Vaccines",C04: Improving or Maintaining Physical Health,04/01/2017 – 07/31/2017,< 64%,? 64% to < 68%,? 68% to < 70%,? 70% to < 75%,? 75%
2019,"HD1: Staying Healthy: Screenings, Tests and Vaccines",C05: Improving or Maintaining Mental Health,04/01/2017 – 07/31/2017,< 76%,? 76% to < 80%,? 80% to < 84%,? 84% to < 86%,? 86%
2019,"HD1: Staying Healthy: Screenings, Tests and Vaccines",C06: Monitoring Physical Activity,04/01/2017 – 07/31/2017,< 44%,? 44% to < 51%,? 51% to < 56%,? 56% to < 66%,? 66%
2019,"HD1: Staying Healthy: Screenings, Tests and Vaccines",C07: Adult BMI Assessment,01/01/2017 – 12/31/2017,< 76%,? 76% to < 84%,? 84% to < 93%,? 93% to < 98%,? 98%
2019,HD2: Managing Chronic (Long Term) Conditions,C08: Special Needs Plan (SNP) Care Management,01/01/2017 – 12/31/2017,< 46%,? 46% to < 63%,? 63% to < 73%,? 73% to < 89%,? 89%
2019,HD2: Managing Chronic (Long Term) Conditions,C09: Care for Older Adults – Medication Review,01/01/2017 – 12/31/2017,< 1%,? 1% to < 54%,? 54% to < 83%,? 83% to < 92%,? 92%
2019,HD2: Managing Chronic (Long Term) Conditions,C10: Care for Older Adults – Functional Status Assessment,01/01/2017 – 12/31/2017,< 27%,? 27% to < 68%,? 68% to < 77%,? 77% to < 90%,? 90%
2019,HD2: Managing Chronic (Long Term) Conditions,C11: Care for Older Adults – Pain Assessment,01/01/2017 – 12/31/2017,< 41%,? 41% to < 73%,? 73% to < 89%,? 89% to < 97%,? 97%
2019,HD2: Managing Chronic (Long Term) Conditions,C12: Osteoporosis Management in Women who had a Fracture,01/01/2017 – 12/31/2017,< 29%,? 29% to < 45%,? 45% to < 57%,? 57% to < 78%,? 78%
2019,HD2: Managing Chronic (Long Term) Conditions,C13: Diabetes Care – Eye Exam,01/01/2017 – 12/31/2017,< 56%,? 56% to < 64%,? 64% to < 73%,? 73% to < 80%,? 80%
2019,HD2: Managing Chronic (Long Term) Conditions,C14: Diabetes Care – Kidney Disease Monitoring,01/01/2017 – 12/31/2017,NA,NA,? 87% to < 95%,? 95% to < 97%,? 97%
2019,HD2: Managing Chronic (Long Term) Conditions,C15: Diabetes Care – Blood Sugar Controlled,01/01/2017 – 12/31/2017,< 39%,? 39% to < 68%,? 68% to < 78%,? 78% to < 87%,? 87%
2019,HD2: Managing Chronic (Long Term) Conditions,C16: Controlling Blood Pressure,01/01/2017 – 12/31/2017,< 51%,? 51% to < 62%,? 62% to < 75%,? 75% to < 82%,? 82%
2019,HD2: Managing Chronic (Long Term) Conditions,C17: Rheumatoid Arthritis Management,01/01/2017 – 12/31/2017,< 69%,? 69% to < 76%,? 76% to < 83%,? 83% to < 89%,? 89%
2019,HD2: Managing Chronic (Long Term) Conditions,C18: Reducing the Risk of Falling,04/01/2017 – 07/31/2017,< 48%,? 48% to < 54%,? 54% to < 61%,? 61% to < 70%,? 70%
2019,HD2: Managing Chronic (Long Term) Conditions,C19: Improving Bladder Control,04/01/2017 – 07/31/2017,< 38%,? 38% to < 42%,? 42% to < 48%,? 48% to < 53%,? 53%
2019,HD2: Managing Chronic (Long Term) Conditions,C20: Medication Reconciliation Post-Discharge,01/01/2017 – 12/31/2017,< 37%,? 37% to < 54%,? 54% to < 66%,? 66% to < 79%,? 79%
2019,HD2: Managing Chronic (Long Term) Conditions,C21: Plan All-Cause Readmissions,01/01/2017 – 12/31/2017,> 12%,> 10% to ? 12%,> 8% to ? 10%,> 5% to ? 8%,? 5%
2019,HD2: Managing Chronic (Long Term) Conditions,C22: Statin Therapy for Patients with Cardiovascular Disease,01/01/2017 – 12/31/2017,< 70%,? 70% to < 76%,? 76% to < 81%,? 81% to < 85%,? 85%
2019,HD3: Member Experience with Health Plan,C23: Getting Needed Care,03/2018 – 06/2018,< 80,? 80 to < 82,? 82 to < 84,? 84 to < 85,? 85
2019,HD3: Member Experience with Health Plan,C24: Getting Appointments and Care Quickly,03/2018 – 06/2018,< 74,? 74 to < 77,? 77 to < 79,? 79 to < 81,? 81
2019,HD3: Member Experience with Health Plan,C25: Customer Service,03/2018 – 06/2018,< 88,? 88 to < 89,? 89 to < 91,? 91 to < 92,? 92
2019,HD3: Member Experience with Health Plan,C26: Rating of Health Care Quality,03/2018 – 06/2018,< 84,? 84 to < 85,? 85 to < 87,? 87 to < 88,? 88
2019,HD3: Member Experience with Health Plan,C27: Rating of Health Plan,03/2018 – 06/2018,< 83,? 83 to < 84,? 84 to < 86,? 86 to < 88,? 88
2019,HD3: Member Experience with Health Plan,C28: Care Coordination,03/2018 – 06/2018,< 84,? 84 to < 85,? 85 to < 86,? 86 to < 88,? 88
2019,HD4: Member Complaints and Changes in the Health Plan's Performance,C29: Complaints about the Health Plan,01/01/2017 – 12/31/2017,> 0.64,> 0.31 to ? 0.64,> 0.18 to ? 0.31,> 0.10 to ? 0.18,? 0.10
2019,HD4: Member Complaints and Changes in the Health Plan's Performance,C30: Members Choosing to Leave the Plan,01/01/2017 – 12/31/2017,> 24%,> 18% to ? 24%,> 11% to ? 18%,> 6% to ? 11%,? 6%
2019,HD4: Member Complaints and Changes in the Health Plan's Performance,C31: Health Plan Quality Improvement,Not Applicable,< -0.239,? -0.239 to < 0.000,? 0.000 to < 0.190,? 0.190 to < 0.333,? 0.333
2019,HD5: Health Plan Customer Service,C32: Plan Makes Timely Decisions about Appeals,01/01/2017 – 12/31/2017,< 77%,? 77% to < 86%,? 86% to < 93%,? 93% to < 98%,? 98%
2019,HD5: Health Plan Customer Service,C33: Reviewing Appeals Decisions,01/01/2017 – 12/31/2017,< 59%,? 59% to < 78%,? 78% to < 88%,? 88% to < 97%,? 97%
2019,HD5: Health Plan Customer Service,C34: Call Center – Foreign Language Interpreter and TTY Availability,02/2018 – 06/2018,< 72%,? 72% to < 84%,? 84% to < 88%,? 88% to < 97%,? 97%
2018,"HD1: Staying Healthy: Screenings, Tests and Vaccines",C01: Breast Cancer Screening,01/01/2016 – 12/31/2016,< 56%,? 56% to < 70%,? 70% to < 78%,? 78% to < 84%,? 84%
2018,"HD1: Staying Healthy: Screenings, Tests and Vaccines",C02: Colorectal Cancer Screening,01/01/2016 – 12/31/2016,< 54%,? 54% to < 63%,? 63% to < 72%,? 72% to < 80%,? 80%
2018,"HD1: Staying Healthy: Screenings, Tests and Vaccines",C03: Annual Flu Vaccine,03/2017 – 06/2017,< 64,? 64 to < 68,? 68 to < 74,? 74 to < 77,? 77
2018,"HD1: Staying Healthy: Screenings, Tests and Vaccines",C04: Improving or Maintaining Physical Health,04/18/2016 – 07/31/2016,< 63%,? 63% to < 67%,? 67% to < 69%,? 69% to < 72%,? 72%
2018,"HD1: Staying Healthy: Screenings, Tests and Vaccines",C05: Improving or Maintaining Mental Health,04/18/2016 – 07/31/2016,< 75%,? 75% to < 82%,? 82% to < 84%,? 84% to < 88%,? 88%
2018,"HD1: Staying Healthy: Screenings, Tests and Vaccines",C06: Monitoring Physical Activity,04/18/2016 – 07/31/2016,< 46%,? 46% to < 50%,? 50% to < 53%,? 53% to < 58%,? 58%
2018,"HD1: Staying Healthy: Screenings, Tests and Vaccines",C07: Adult BMI Assessment,01/01/2016 – 12/31/2016,< 72%,? 72% to < 81%,? 81% to < 94%,? 94% to < 98%,? 98%
2018,HD2: Managing Chronic (Long Term) Conditions,C08: Special Needs Plan (SNP) Care Management,01/01/2016 – 12/31/2016,< 35%,? 35% to < 54%,? 54% to < 71%,? 71% to < 92%,? 92%
2018,HD2: Managing Chronic (Long Term) Conditions,C09: Care for Older Adults – Medication Review,01/01/2016 – 12/31/2016,< 59%,? 59% to < 79%,? 79% to < 88%,? 88% to < 93%,? 93%
2018,HD2: Managing Chronic (Long Term) Conditions,C10: Care for Older Adults – Functional Status Assessment,01/01/2016 – 12/31/2016,< 46%,? 46% to < 67%,? 67% to < 78%,? 78% to < 92%,? 92%
2018,HD2: Managing Chronic (Long Term) Conditions,C11: Care for Older Adults – Pain Assessment,01/01/2016 – 12/31/2016,< 40%,? 40% to < 62%,? 62% to < 80%,? 80% to < 94%,? 94%
2018,HD2: Managing Chronic (Long Term) Conditions,C12: Osteoporosis Management in Women who had a Fracture,01/01/2016 – 12/31/2016,< 24%,? 24% to < 42%,? 42% to < 52%,? 52% to < 71%,? 71%
2018,HD2: Managing Chronic (Long Term) Conditions,C13: Diabetes Care – Eye Exam,01/01/2016 – 12/31/2016,< 47%,? 47% to < 59%,? 59% to < 72%,? 72% to < 81%,? 81%
2018,HD2: Managing Chronic (Long Term) Conditions,C14: Diabetes Care – Kidney Disease Monitoring,01/01/2016 – 12/31/2016,< 92%,? 92% to < 94%,? 94% to < 96%,? 96% to < 98%,? 98%
2018,HD2: Managing Chronic (Long Term) Conditions,C15: Diabetes Care – Blood Sugar Controlled,01/01/2016 – 12/31/2016,< 40%,? 40% to < 64%,? 64% to < 73%,? 73% to < 80%,? 80%
2018,HD2: Managing Chronic (Long Term) Conditions,C16: Controlling Blood Pressure,01/01/2016 – 12/31/2016,< 55%,? 55% to < 67%,? 67% to < 75%,? 75% to < 86%,? 86%
2018,HD2: Managing Chronic (Long Term) Conditions,C17: Rheumatoid Arthritis Management,01/01/2016 – 12/31/2016,< 65%,? 65% to < 72%,? 72% to < 78%,? 78% to < 86%,? 86%
2018,HD2: Managing Chronic (Long Term) Conditions,C18: Reducing the Risk of Falling,04/18/2016 – 07/31/2016,< 52%,? 52% to < 59%,? 59% to < 66%,? 66% to < 74%,? 74%
2018,HD2: Managing Chronic (Long Term) Conditions,C19: Improving Bladder Control,04/18/2016 – 07/31/2016,< 39%,? 39% to < 43%,? 43% to < 46%,? 46% to < 50%,? 50%
2018,HD2: Managing Chronic (Long Term) Conditions,C20: Medication Reconciliation Post-Discharge,01/01/2016 – 12/31/2016,< 19%,? 19% to < 37%,? 37% to < 55%,? 55% to < 68%,? 68%
2018,HD2: Managing Chronic (Long Term) Conditions,C21: Plan All-Cause Readmissions,01/01/2016 – 12/31/2016,> 18%,> 11% to ? 18%,> 9% to ? 11%,> 6% to ? 9%,? 6%
2018,HD3: Member Experience with Health Plan,C22: Getting Needed Care,03/2017 – 06/2017,< 80,? 80 to < 82,? 82 to < 84,? 84 to < 86,? 86
2018,HD3: Member Experience with Health Plan,C23: Getting Appointments and Care Quickly,03/2017 – 06/2017,< 74,? 74 to < 76,? 76 to < 79,? 79 to < 81,? 81
2018,HD3: Member Experience with Health Plan,C24: Customer Service,03/2017 – 06/2017,< 88,? 88 to < 89,? 89 to < 91,? 91 to < 92,? 92
2018,HD3: Member Experience with Health Plan,C25: Rating of Health Care Quality,03/2017 – 06/2017,< 83,? 83 to < 85,? 85 to < 86,? 86 to < 87,? 87
2018,HD3: Member Experience with Health Plan,C26: Rating of Health Plan,03/2017 – 06/2017,< 82,? 82 to < 84,? 84 to < 86,? 86 to < 88,? 88
2018,HD3: Member Experience with Health Plan,C27: Care Coordination,03/2017 – 06/2017,< 83,? 83 to < 85,? 85 to < 87,? 87 to < 88,? 88
2018,HD4: Member Complaints and Changes in the Health Plan's Performance,C28: Complaints about the Health Plan,01/01/2016 – 12/31/2016,> 0.86,> 0.53 to ? 0.86,> 0.31 to ? 0.53,> 0.14 to ? 0.31,? 0.14
2018,HD4: Member Complaints and Changes in the Health Plan's Performance,C29: Members Choosing to Leave the Plan,01/01/2016 – 12/31/2016,> 28%,> 18% to ? 28%,> 13% to ? 18%,> 8% to ? 13%,? 8%
2018,HD4: Member Complaints and Changes in the Health Plan's Performance,C30: Beneficiary Access and Performance Problems,01/01/2016 – 12/31/2016,? 20,40,60,80,100
2018,HD4: Member Complaints and Changes in the Health Plan's Performance,C31: Health Plan Quality Improvement,Not Applicable,< -0.203,? -0.203 to < 0.000,? 0.000 to < 0.155,? 0.155 to < 0.429,? 0.429
2018,HD5: Health Plan Customer Service,C32: Plan Makes Timely Decisions about Appeals,01/01/2016 – 12/31/2016,< 70%,? 70% to < 80%,? 80% to < 89%,? 89% to < 98%,? 98%
2017,"HD1: Staying Healthy: Screenings, Tests and Vaccines",C01: Breast Cancer Screening,01/01/2015 - 12/31/2015,< 43%,? 43% to < 63%,? 63% to < 69%,? 69% to < 76%,? 76%
2017,"HD1: Staying Healthy: Screenings, Tests and Vaccines",C02: Colorectal Cancer Screening,01/01/2015 - 12/31/2015,< 55%,? 55% to < 62%,? 62% to < 71%,? 71% to < 81%,? 81%
2017,"HD1: Staying Healthy: Screenings, Tests and Vaccines",C03: Annual Flu Vaccine,02/2016 – 08/2016 ,< 65,? 65 to < 68,? 68 to < 74,? 74 to < 78,? 78
2017,"HD1: Staying Healthy: Screenings, Tests and Vaccines",C04: Improving or Maintaining Physical Health,04/18/2015 - 07/31/2015,< 64%,? 64% to < 67%,? 67% to < 72%,? 72% to < 84%,? 84%
2017,"HD1: Staying Healthy: Screenings, Tests and Vaccines",C05: Improving or Maintaining Mental Health,04/18/2015 - 07/31/2015,< 79%,? 79% to < 83%,? 83% to < 85%,? 85% to < 87%,? 87%
2017,"HD1: Staying Healthy: Screenings, Tests and Vaccines",C06: Monitoring Physical Activity,04/18/2015 - 07/31/2015,< 45%,? 45% to < 49%,? 49% to < 54%,? 54% to < 57%,? 57%
2017,"HD1: Staying Healthy: Screenings, Tests and Vaccines",C07: Adult BMI Assessment,01/01/2015 - 12/31/2015,< 45%,? 45% to < 63%,? 63% to < 87%,? 87% to < 96%,? 96%
2017,HD2: Managing Chronic (Long Term) Conditions,C08: Special Needs Plan (SNP) Care Management,01/01/2015 - 12/31/2015,< 33.5%,? 33.5% to < 54.1%,? 54.1% to < 74.2%,? 74.2% to < 92.9%,? 92.9%
2017,HD2: Managing Chronic (Long Term) Conditions,C09: Care for Older Adults – Medication Review,01/01/2015 - 12/31/2015,< 30%,? 30% to < 57%,? 57% to < 75%,? 75% to < 87%,? 87%
2017,HD2: Managing Chronic (Long Term) Conditions,C10: Care for Older Adults – Functional Status Assessment,01/01/2015 - 12/31/2015,< 36%,? 36% to < 56%,? 56% to < 74%,? 74% to < 86%,? 86%
2017,HD2: Managing Chronic (Long Term) Conditions,C11: Care for Older Adults – Pain Assessment,01/01/2015 - 12/31/2015,< 37%,? 37% to < 59%,? 59% to < 75%,? 75% to < 88%,? 88%
2017,HD2: Managing Chronic (Long Term) Conditions,C12: Osteoporosis Management in Women who had a Fracture,01/01/2015 - 12/31/2015,< 21%,? 21% to < 34%,? 34% to < 51%,? 51% to < 70%,? 70%
2017,HD2: Managing Chronic (Long Term) Conditions,C13: Diabetes Care – Eye Exam,01/01/2015 - 12/31/2015,< 46%,? 46% to < 61%,? 61% to < 73%,? 73% to < 81%,? 81%
2017,HD2: Managing Chronic (Long Term) Conditions,C14: Diabetes Care – Kidney Disease Monitoring,01/01/2015 - 12/31/2015,< 92%,? 92% to < 94%,? 94% to < 96%,? 96% to < 98%,? 98%
2017,HD2: Managing Chronic (Long Term) Conditions,C15: Diabetes Care – Blood Sugar Controlled,01/01/2015 - 12/31/2015,< 49%,? 49% to < 62%,? 62% to < 76%,? 76% to < 84%,? 84%
2017,HD2: Managing Chronic (Long Term) Conditions,C16: Controlling Blood Pressure,01/01/2015 - 12/31/2015,< 38%,? 38% to < 56%,? 56% to < 64%,? 64% to < 75%,? 75%
2017,HD2: Managing Chronic (Long Term) Conditions,C17: Rheumatoid Arthritis Management,01/01/2015 - 12/31/2015,< 54%,? 54% to < 72%,? 72% to < 76%,? 76% to < 82%,? 82%
2017,HD2: Managing Chronic (Long Term) Conditions,C18: Reducing the Risk of Falling,04/18/2015 - 07/31/2015,< 53%,? 53% to < 57%,? 57% to < 63%,? 63% to < 73%,? 73%
2017,HD2: Managing Chronic (Long Term) Conditions,C19: Plan All-Cause Readmissions,01/01/2015 - 12/31/2015,> 15%,> 12% to ? 15%,> 10% to ? 12%,> 8% to ? 10%,? 8%
2017,HD3: Member Experience with Health Plan,C20: Getting Needed Care,02/2016 – 08/2016 ,< 79,? 79 to < 81,? 81 to < 84,? 84 to < 86,? 86
2017,HD3: Member Experience with Health Plan,C21: Getting Appointments and Care Quickly,02/2016 – 08/2016 ,< 72,? 72 to < 73,? 73 to < 77,? 77 to < 79,? 79
2017,HD3: Member Experience with Health Plan,C22: Customer Service,02/2016 – 08/2016 ,< 84,? 84 to < 86,? 86 to < 89,? 89 to < 90,? 90
2017,HD3: Member Experience with Health Plan,C23: Rating of Health Care Quality,02/2016 – 08/2016 ,< 83,? 83 to < 85,? 85 to < 86,? 86 to < 88,? 88
2017,HD3: Member Experience with Health Plan,C24: Rating of Health Plan,02/2016 – 08/2016 ,< 81,? 81 to < 83,? 83 to < 85,? 85 to < 88,? 88
2017,HD3: Member Experience with Health Plan,C25: Care Coordination,02/2016 – 08/2016 ,< 82,? 82 to < 84,? 84 to < 86,? 86 to < 87,? 87
2017,HD4: Member Complaints and Changes in the Health Plan's Performance,C26: Complaints about the Health Plan,01/01/2015 - 12/31/2015,> 1.44,> 0.90 to ? 1.44,> 0.54 to ? 0.90,> 0.27 to ? 0.54,? 0.27
2017,HD4: Member Complaints and Changes in the Health Plan's Performance,C27: Members Choosing to Leave the Plan,01/01/2015 - 12/31/2015,> 47%,> 24% to ? 47%,> 17% to ? 24%,> 9% to ? 17%,? 9%
2017,HD4: Member Complaints and Changes in the Health Plan's Performance,C28: Beneficiary Access and Performance Problems,01/01/2015 - 12/31/2015,? 20,40,60,80,100
2017,HD4: Member Complaints and Changes in the Health Plan's Performance,C29: Health Plan Quality Improvement,Not Applicable,< -0.300,? -0.300 to < 0.000,? 0.000 to < 0.178,? 0.178 to < 0.384,? 0.384
2017,HD5: Health Plan Customer Service,C30: Plan Makes Timely Decisions about Appeals,01/01/2015 - 12/31/2015,< 77%,? 77% to < 86%,? 86% to < 93%,? 93% to < 96%,? 96%
2017,HD5: Health Plan Customer Service,C31: Reviewing Appeals Decisions,01/01/2015 - 12/31/2015,< 71%,? 71% to < 77%,? 77% to < 88%,? 88% to < 93%,? 93%
2017,HD5: Health Plan Customer Service,C32: Call Center – Foreign Language Interpreter and TTY Availability,02/18/2016 - 06/03/2016,< 57%,? 57% to < 82%,? 82% to < 87%,? 87% to < 97%,? 97%
2016,"HD1: Staying Healthy: Screenings, Tests and Vaccines",C01: Breast Cancer Screening,01/01/2014 - 12/31/2014,< 39%,? 39% to < 63%,? 63% to < 74%,? 74% to < 80%,? 80%
2016,"HD1: Staying Healthy: Screenings, Tests and Vaccines",C02: Colorectal Cancer Screening,01/01/2014 - 12/31/2014,< 51%,? 51% to < 63%,? 63% to < 71%,? 71% to < 78%,? 78%
2016,"HD1: Staying Healthy: Screenings, Tests and Vaccines",C03: Annual Flu Vaccine,02/15/2015 - 05/31/2015,< 64%,? 64% to < 69%,? 69% to < 75%,? 75% to < 78%,? 78%
2016,"HD1: Staying Healthy: Screenings, Tests and Vaccines",C04: Improving or Maintaining Physical Health,04/18/2014 - 07/31/2014,< 63%,? 63% to < 67%,? 67% to < 69%,? 69% to < 72%,? 72%
2016,"HD1: Staying Healthy: Screenings, Tests and Vaccines",C05: Improving or Maintaining Mental Health,04/18/2014 - 07/31/2014,< 75%,? 75% to < 77%,? 77% to < 80%,? 80% to < 82%,? 82%
2016,"HD1: Staying Healthy: Screenings, Tests and Vaccines",C06: Monitoring Physical Activity,04/18/2014 - 07/31/2014,< 44%,? 44% to < 49%,? 49% to < 55%,? 55% to < 62%,? 62%
2016,"HD1: Staying Healthy: Screenings, Tests and Vaccines",C07: Adult BMI Assessment,01/01/2014 - 12/31/2014,< 70%,? 70% to < 81%,? 81% to < 90%,? 90% to < 96%,? 96%
2016,HD2: Managing Chronic (Long Term) Conditions,C08: Special Needs Plan (SNP) Care Management,01/01/2014 - 12/31/2014,< 35.8%,? 35.8% to < 51.9%,? 51.9% to < 74.0%,? 74.0% to < 93.9%,? 93.9%
2016,HD2: Managing Chronic (Long Term) Conditions,C09: Care for Older Adults – Medication Review,01/01/2014 - 12/31/2014,< 47%,? 47% to < 60%,? 60% to < 77%,? 77% to < 87%,? 87%
2016,HD2: Managing Chronic (Long Term) Conditions,C10: Care for Older Adults – Functional Status Assessment,01/01/2014 - 12/31/2014,< 24%,? 24% to < 54%,? 54% to < 67%,? 67% to < 86%,? 86%
2016,HD2: Managing Chronic (Long Term) Conditions,C11: Care for Older Adults – Pain Assessment,01/01/2014 - 12/31/2014,< 30%,? 30% to < 62%,? 62% to < 78%,? 78% to < 95%,? 95%
2016,HD2: Managing Chronic (Long Term) Conditions,C12: Osteoporosis Management in Women who had a Fracture,01/01/2014 - 12/31/2014,< 20%,? 20% to < 32%,? 32% to < 51%,? 51% to < 75%,? 75%
2016,HD2: Managing Chronic (Long Term) Conditions,C13: Diabetes Care – Eye Exam,01/01/2014 - 12/31/2014,< 53%,? 53% to < 65%,? 65% to < 75%,? 75% to < 82%,? 82%
